match_id,date,season,team,opponent,venue,competition,result,goals_for,goals_against,team_xG,opponent_xG,possession,total_shots,shots_on_target,corners,fouls_committed,yellow_cards,red_cards,player_name,position,is_substitute,minutes_played,goals,assists,shots,blocked_shots,dribbles_completed,dribbles_attempted,touches,dispossessed,possession_lost,total_passes,accurate_passes,key_passes,big_chances_created,big_chances_missed,total_crosses,accurate_crosses,total_long_balls,accurate_long_balls,tackles,tackles_won,interceptions,clearances,blocks,ball_recoveries,duels_won,duels_lost,aerial_duels_won,aerial_duels_lost,fouls_committed_player,fouls_suffered,offsides,saves,rating
167,2025-12-14,25/26,Brentford,Leeds United,Home,Premier League,D,1,1,,,57,7,0,0,8,,,Hákon Rafn Valdimarsson,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,2025-12-14,25/26,Brentford,Leeds United,Home,Premier League,D,1,1,,,57,7,0,0,8,,,Ethan Pinnock,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,2025-12-14,25/26,Brentford,Leeds United,Home,Premier League,D,1,1,,,57,7,0,0,8,,,Frank Onyeka,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,2025-12-14,25/26,Brentford,Leeds United,Home,Premier League,D,1,1,,,57,7,0,0,8,,,Myles Peart-Harris,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,2025-12-14,25/26,Brentford,Leeds United,Home,Premier League,D,1,1,,,57,7,0,0,8,,,Romelle Donovan,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,2025-12-20,25/26,Brentford,Wolverhampton,Away,Premier League,W,2,0,,,57,7,0,4,15,4.0,,Caoimhin Kelleher,G,False,90,0,0,0,0,0,0,37,0,6,30,24,0,0,0,0,0,10,4,0,0,0,4,0,2,0,1,0,0,1,0,0,2,7.3
168,2025-12-20,25/26,Brentford,Wolverhampton,Away,Premier League,W,2,0,,,57,7,0,4,15,4.0,,Michael Kayode,D,False,90,0,0,0,0,1,2,62,0,10,41,40,0,0,0,0,0,1,0,0,0,2,2,2,3,3,2,0,0,0,2,0,0,7.5
168,2025-12-20,25/26,Brentford,Wolverhampton,Away,Premier League,W,2,0,,,57,7,0,4,15,4.0,,Nathan Collins,D,False,90,0,0,0,0,0,0,81,0,15,59,47,0,0,0,1,1,8,1,2,0,2,9,2,3,4,3,2,1,2,0,0,0,6.9
168,2025-12-20,25/26,Brentford,Wolverhampton,Away,Premier League,W,2,0,,,57,7,0,4,15,4.0,,Sepp van den Berg,D,False,90,0,0,0,0,0,0,87,1,9,69,62,0,0,0,0,0,2,1,1,0,1,10,0,5,11,7,7,4,2,3,0,0,7.1
168,2025-12-20,25/26,Brentford,Wolverhampton,Away,Premier League,W,2,0,,,57,7,0,4,15,4.0,,Rico Henry,D,False,90,0,0,0,0,1,3,87,0,22,59,45,0,0,0,2,2,8,2,1,0,0,3,2,11,5,4,3,0,2,0,0,0,6.6
168,2025-12-20,25/26,Brentford,Wolverhampton,Away,Premier League,W,2,0,,,57,7,0,4,15,4.0,,Yehor Yarmolyuk,M,False,90,0,0,0,0,0,0,73,0,11,56,48,1,0,0,3,2,2,2,2,2,3,2,0,9,2,6,0,1,2,0,0,0,6.9
168,2025-12-20,25/26,Brentford,Wolverhampton,Away,Premier League,W,2,0,,,57,7,0,4,15,4.0,,Vitaly Janelt,M,False,90,0,1,0,0,0,1,92,0,20,69,56,1,1,0,6,2,9,4,3,3,3,3,0,11,7,4,2,1,1,2,0,0,7.7
168,2025-12-20,25/26,Brentford,Wolverhampton,Away,Premier League,W,2,0,,,57,7,0,4,15,4.0,,Mathias Jensen,M,False,64,0,0,0,0,1,1,43,2,9,31,27,0,0,0,5,2,5,4,1,0,1,1,0,2,2,3,0,0,0,0,0,0,8.0
168,2025-12-20,25/26,Brentford,Wolverhampton,Away,Premier League,W,2,0,,,57,7,3,4,15,4.0,,Keane Lewis-Potter,F,False,90,2,0,3,0,1,4,45,1,16,21,16,1,1,0,4,0,1,0,1,0,2,0,0,2,5,7,1,1,1,2,0,0,8.6
168,2025-12-20,25/26,Brentford,Wolverhampton,Away,Premier League,W,2,0,,,57,7,0,4,15,4.0,,Igor Thiago,F,False,90,0,0,0,0,0,1,21,1,8,15,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,4,2,0,1,0,5.7
168,2025-12-20,25/26,Brentford,Wolverhampton,Away,Premier League,W,2,0,,,57,7,3,4,15,4.0,,Kevin Schade,F,False,90,0,0,3,0,0,1,31,1,8,17,12,1,1,1,0,0,1,1,0,0,1,1,0,3,6,6,3,3,2,3,0,0,7.3
168,2025-12-20,25/26,Brentford,Wolverhampton,Away,Premier League,W,2,0,,,57,7,0,4,15,4.0,,Mikkel Damsgaard,M,True,26,0,1,1,0,0,0,21,1,4,14,12,1,1,1,1,1,1,1,1,1,0,1,0,2,2,2,1,1,0,0,1,0,6.9
168,2025-12-20,25/26,Brentford,Wolverhampton,Away,Premier League,W,2,0,,,57,7,0,4,15,4.0,,Hákon Rafn Valdimarsson,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,2025-12-20,25/26,Brentford,Wolverhampton,Away,Premier League,W,2,0,,,57,7,0,4,15,4.0,,Aaron Hickey,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,2025-12-20,25/26,Brentford,Wolverhampton,Away,Premier League,W,2,0,,,57,7,0,4,15,4.0,,Ethan Pinnock,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,2025-12-20,25/26,Brentford,Wolverhampton,Away,Premier League,W,2,0,,,57,7,0,4,15,4.0,,Jordan Henderson,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,2025-12-20,25/26,Brentford,Wolverhampton,Away,Premier League,W,2,0,,,57,7,0,4,15,4.0,,Kristoffer Ajer,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,2025-12-20,25/26,Brentford,Wolverhampton,Away,Premier League,W,2,0,,,57,7,0,4,15,4.0,,Yunus Konak,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,2025-12-20,25/26,Brentford,Wolverhampton,Away,Premier League,W,2,0,,,57,7,0,4,15,4.0,,Gustavo Nunes,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,2025-12-20,25/26,Brentford,Wolverhampton,Away,Premier League,W,2,0,,,57,7,0,4,15,4.0,,Romelle Donovan,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,2025-12-27,25/26,Brentford,Bournemouth,Home,Premier League,W,4,1,,,49,15,0,2,9,2.0,,Caoimhin Kelleher,G,False,90,0,0,0,0,0,0,55,0,12,37,25,0,0,0,0,0,24,12,0,0,1,0,0,10,1,0,1,0,0,1,0,9,8.0
169,2025-12-27,25/26,Brentford,Bournemouth,Home,Premier League,W,4,1,,,49,15,0,2,9,2.0,,Michael Kayode,D,False,90,0,0,1,1,0,0,58,1,14,28,22,1,1,0,1,0,3,1,4,1,2,5,1,7,10,2,4,1,0,2,0,0,7.7
169,2025-12-27,25/26,Brentford,Bournemouth,Home,Premier League,W,4,1,,,49,15,0,2,9,2.0,,Kristoffer Ajer,D,False,90,0,0,1,0,0,0,48,0,6,22,17,0,0,0,0,0,3,2,0,0,0,19,2,3,3,4,3,4,0,0,0,0,7.2
169,2025-12-27,25/26,Brentford,Bournemouth,Home,Premier League,W,4,1,,,49,15,0,2,9,2.0,,Nathan Collins,D,False,90,0,0,0,0,0,0,61,0,9,42,33,0,0,0,0,0,11,5,0,0,1,10,4,1,4,1,3,0,0,1,0,0,7.2
169,2025-12-27,25/26,Brentford,Bournemouth,Home,Premier League,W,4,1,,,49,15,0,2,9,2.0,,Rico Henry,D,False,77,0,0,0,0,0,1,33,1,8,17,14,0,0,0,1,0,3,2,0,0,0,3,1,0,0,6,0,0,3,0,0,0,5.7
169,2025-12-27,25/26,Brentford,Bournemouth,Home,Premier League,W,4,1,,,49,15,0,2,9,2.0,,Yehor Yarmolyuk,M,False,89,0,1,2,1,0,1,74,1,15,59,49,2,1,0,2,0,6,4,2,2,1,1,1,6,3,3,1,0,0,0,0,0,8.0
169,2025-12-27,25/26,Brentford,Bournemouth,Home,Premier League,W,4,1,,,49,15,1,2,9,2.0,,Vitaly Janelt,M,False,90,0,0,1,0,2,2,68,1,9,51,46,1,0,0,2,2,3,2,0,0,2,5,0,8,2,3,0,0,0,0,0,0,7.3
169,2025-12-27,25/26,Brentford,Bournemouth,Home,Premier League,W,4,1,,,49,15,0,2,9,2.0,,Keane Lewis-Potter,M,False,89,0,0,0,0,1,1,37,3,10,27,22,2,0,0,1,0,3,2,1,1,0,0,0,2,3,5,0,1,0,1,2,0,6.5
169,2025-12-27,25/26,Brentford,Bournemouth,Home,Premier League,W,4,1,,,49,15,0,2,9,2.0,,Mathias Jensen,M,False,77,0,0,1,1,2,2,49,0,13,31,24,0,0,0,0,0,2,2,3,2,0,1,0,4,7,7,1,3,1,1,0,0,6.7
169,2025-12-27,25/26,Brentford,Bournemouth,Home,Premier League,W,4,1,,,49,15,5,2,9,2.0,,Kevin Schade,M,False,90,3,0,6,1,2,5,50,2,19,22,15,0,0,1,0,0,0,0,1,1,1,3,0,4,9,10,6,3,2,0,0,0,10.0
169,2025-12-27,25/26,Brentford,Bournemouth,Home,Premier League,W,4,1,,,49,15,1,2,9,2.0,,Igor Thiago,F,False,90,0,1,2,0,3,3,49,3,12,31,25,2,2,1,1,0,3,3,1,0,1,2,0,1,7,8,2,2,3,1,1,0,7.5
169,2025-12-27,25/26,Brentford,Bournemouth,Home,Premier League,W,4,1,,,49,15,0,2,9,2.0,,Aaron Hickey,D,True,13,0,0,0,0,0,0,8,0,4,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6.7
169,2025-12-27,25/26,Brentford,Bournemouth,Home,Premier League,W,4,1,,,49,15,0,2,9,2.0,,Mikkel Damsgaard,M,True,13,0,1,0,0,1,1,20,0,4,17,13,3,1,0,0,0,0,0,0,0,0,1,0,4,1,5,0,1,0,0,0,0,7.7
169,2025-12-27,25/26,Brentford,Bournemouth,Home,Premier League,W,4,1,,,49,15,0,2,9,2.0,,Jordan Henderson,M,True,8,0,0,0,0,0,0,7,0,3,7,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.6
169,2025-12-27,25/26,Brentford,Bournemouth,Home,Premier League,W,4,1,,,49,15,0,2,9,2.0,,Reiss Nelson,F,True,8,0,0,1,0,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,1,0,0,6.3
169,2025-12-27,25/26,Brentford,Bournemouth,Home,Premier League,W,4,1,,,49,15,0,2,9,2.0,,Hákon Rafn Valdimarsson,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,2025-12-27,25/26,Brentford,Bournemouth,Home,Premier League,W,4,1,,,49,15,0,2,9,2.0,,Ethan Pinnock,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,2025-12-27,25/26,Brentford,Bournemouth,Home,Premier League,W,4,1,,,49,15,0,2,9,2.0,,Yunus Konak,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,2025-12-27,25/26,Brentford,Bournemouth,Home,Premier League,W,4,1,,,49,15,0,2,9,2.0,,Gustavo Nunes,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,2025-12-27,25/26,Brentford,Bournemouth,Home,Premier League,W,4,1,,,49,15,0,2,9,2.0,,Romelle Donovan,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,2026-01-01,25/26,Brentford,Tottenham Hotspur,Home,Premier League,D,0,0,,,56,7,0,3,8,1.0,,Caoimhin Kelleher,G,False,90,0,0,0,0,0,0,51,0,15,41,27,0,0,0,0,0,20,6,0,0,0,0,0,10,0,0,0,0,0,0,0,2,8.1
170,2026-01-01,25/26,Brentford,Tottenham Hotspur,Home,Premier League,D,0,0,,,56,7,0,3,8,1.0,,Michael Kayode,D,False,90,0,0,0,0,0,2,77,0,17,48,40,1,0,0,2,0,1,0,2,2,1,4,0,4,4,6,1,0,2,1,0,0,7.3
170,2026-01-01,25/26,Brentford,Tottenham Hotspur,Home,Premier League,D,0,0,,,56,7,0,3,8,1.0,,Kristoffer Ajer,D,False,90,0,0,0,0,0,0,81,1,8,65,58,0,0,0,0,0,4,1,1,1,2,8,3,4,3,4,2,2,1,0,0,0,7.4
170,2026-01-01,25/26,Brentford,Tottenham Hotspur,Home,Premier League,D,0,0,,,56,7,1,3,8,1.0,,Nathan Collins,D,False,90,0,0,1,0,0,0,84,0,16,72,58,0,0,0,0,0,12,5,2,1,0,5,1,7,8,3,6,3,0,0,0,0,7.8
170,2026-01-01,25/26,Brentford,Tottenham Hotspur,Home,Premier League,D,0,0,,,56,7,0,3,8,1.0,,Rico Henry,D,False,90,0,0,1,0,0,1,51,0,13,28,25,0,0,0,4,0,0,0,1,1,0,2,0,4,2,3,1,1,1,0,0,0,6.7
170,2026-01-01,25/26,Brentford,Tottenham Hotspur,Home,Premier League,D,0,0,,,56,7,0,3,8,1.0,,Jordan Henderson,M,False,90,0,0,0,0,1,2,79,0,19,68,54,1,1,0,5,2,9,6,2,1,0,0,0,3,4,4,1,3,0,0,0,0,8.0
170,2026-01-01,25/26,Brentford,Tottenham Hotspur,Home,Premier League,D,0,0,,,56,7,1,3,8,1.0,,Vitaly Janelt,M,False,90,0,0,1,0,1,1,69,0,5,52,49,1,0,1,2,1,3,3,4,1,3,0,1,6,6,5,1,2,2,0,0,0,7.3
170,2026-01-01,25/26,Brentford,Tottenham Hotspur,Home,Premier League,D,0,0,,,56,7,0,3,8,1.0,,Yehor Yarmolyuk,M,False,80,0,0,1,0,0,0,65,3,9,48,43,1,0,0,1,1,3,1,4,4,1,1,0,8,6,9,1,1,1,1,0,0,6.8
170,2026-01-01,25/26,Brentford,Tottenham Hotspur,Home,Premier League,D,0,0,,,56,7,0,3,8,1.0,,Keane Lewis-Potter,F,False,90,0,0,2,2,1,3,47,0,16,26,19,0,0,0,3,0,6,2,1,1,1,0,0,9,7,6,1,1,1,4,1,0,7.0
170,2026-01-01,25/26,Brentford,Tottenham Hotspur,Home,Premier League,D,0,0,,,56,7,0,3,8,1.0,,Igor Thiago,F,False,90,0,0,1,0,0,1,41,3,18,25,17,0,0,0,0,0,0,0,1,0,0,0,0,1,3,8,0,4,0,2,1,0,5.6
170,2026-01-01,25/26,Brentford,Tottenham Hotspur,Home,Premier League,D,0,0,,,56,7,0,3,8,1.0,,Kevin Schade,F,False,80,0,0,0,0,0,0,34,2,12,23,17,0,0,0,0,0,0,0,0,0,1,0,0,3,4,3,3,1,0,1,2,0,6.7
170,2026-01-01,25/26,Brentford,Tottenham Hotspur,Home,Premier League,D,0,0,,,56,7,0,3,8,1.0,,Mathias Jensen,M,True,10,0,0,0,0,0,0,15,0,2,12,12,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,6.7
170,2026-01-01,25/26,Brentford,Tottenham Hotspur,Home,Premier League,D,0,0,,,56,7,0,3,8,1.0,,Reiss Nelson,F,True,10,0,0,0,0,0,1,10,1,3,7,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,6.5
170,2026-01-01,25/26,Brentford,Tottenham Hotspur,Home,Premier League,D,0,0,,,56,7,0,3,8,1.0,,Hákon Rafn Valdimarsson,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,2026-01-01,25/26,Brentford,Tottenham Hotspur,Home,Premier League,D,0,0,,,56,7,0,3,8,1.0,,Aaron Hickey,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,2026-01-01,25/26,Brentford,Tottenham Hotspur,Home,Premier League,D,0,0,,,56,7,0,3,8,1.0,,Ethan Pinnock,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,2026-01-01,25/26,Brentford,Tottenham Hotspur,Home,Premier League,D,0,0,,,56,7,0,3,8,1.0,,Yunus Konak,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,2026-01-01,25/26,Brentford,Tottenham Hotspur,Home,Premier League,D,0,0,,,56,7,0,3,8,1.0,,Romelle Donovan,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,2026-01-01,25/26,Brentford,Tottenham Hotspur,Home,Premier League,D,0,0,,,56,7,0,3,8,1.0,,Sepp van den Berg,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,2026-01-01,25/26,Brentford,Tottenham Hotspur,Home,Premier League,D,0,0,,,56,7,0,3,8,1.0,,Mikkel Damsgaard,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,2026-01-04,25/26,Brentford,Everton,Away,Premier League,W,4,2,,,55,11,0,5,8,2.0,,Caoimhin Kelleher,G,False,90,0,0,0,0,0,0,61,0,17,43,26,0,0,0,0,0,25,8,0,0,0,2,0,12,0,0,0,0,0,0,0,4,6.7
171,2026-01-04,25/26,Brentford,Everton,Away,Premier League,W,4,2,,,55,11,0,5,8,2.0,,Michael Kayode,D,False,90,0,0,0,0,1,2,54,0,8,37,33,0,0,0,0,0,3,2,0,0,0,2,0,6,6,5,4,2,1,1,0,0,6.2
171,2026-01-04,25/26,Brentford,Everton,Away,Premier League,W,4,2,,,55,11,0,5,8,2.0,,Kristoffer Ajer,D,False,90,0,0,0,0,0,0,60,1,11,45,35,0,0,0,0,0,9,1,1,1,2,8,0,4,6,6,4,3,1,1,0,0,6.2
171,2026-01-04,25/26,Brentford,Everton,Away,Premier League,W,4,2,,,55,11,1,5,8,2.0,,Nathan Collins,D,False,90,1,1,1,0,0,0,62,0,6,48,42,1,1,0,0,0,7,3,2,2,1,4,2,3,7,7,4,7,0,1,0,0,8.0
171,2026-01-04,25/26,Brentford,Everton,Away,Premier League,W,4,2,,,55,11,0,5,8,2.0,,Aaron Hickey,D,False,76,0,0,0,0,0,0,58,1,9,40,34,0,0,0,0,0,1,0,1,0,0,1,1,1,3,5,1,2,1,1,0,0,6.4
171,2026-01-04,25/26,Brentford,Everton,Away,Premier League,W,4,2,,,55,11,0,5,8,2.0,,Yehor Yarmolyuk,M,False,90,0,0,0,0,0,1,70,0,16,59,47,0,0,0,1,1,7,3,5,3,0,0,0,11,6,6,1,1,2,0,0,0,6.3
171,2026-01-04,25/26,Brentford,Everton,Away,Premier League,W,4,2,,,55,11,0,5,8,2.0,,Vitaly Janelt,M,False,90,0,2,1,0,0,1,69,0,12,48,41,2,2,0,4,2,7,1,1,1,3,3,2,4,3,3,2,1,0,1,0,0,8.4
171,2026-01-04,25/26,Brentford,Everton,Away,Premier League,W,4,2,,,55,11,0,5,8,2.0,,Mathias Jensen,M,False,64,0,0,1,0,1,2,53,2,15,38,30,3,1,0,2,0,4,2,0,0,0,1,0,5,1,6,0,1,0,0,0,0,7.5
171,2026-01-04,25/26,Brentford,Everton,Away,Premier League,W,4,2,,,55,11,0,5,8,2.0,,Mikkel Damsgaard,M,False,90,0,0,0,0,1,4,71,4,23,46,34,2,1,0,3,2,5,1,3,0,2,1,0,10,8,10,2,1,0,2,1,0,6.7
171,2026-01-04,25/26,Brentford,Everton,Away,Premier League,W,4,2,,,55,11,1,5,8,2.0,,Kevin Schade,M,False,64,0,1,2,1,1,2,29,2,7,9,8,1,1,1,0,0,0,0,3,1,2,0,0,4,6,7,0,3,1,2,0,0,6.7
171,2026-01-04,25/26,Brentford,Everton,Away,Premier League,W,4,2,,,55,11,5,5,8,2.0,,Igor Thiago,F,False,89,3,0,6,1,1,3,41,1,13,19,11,0,0,1,1,1,0,0,0,0,0,0,1,1,6,11,5,7,1,0,1,0,10.0
171,2026-01-04,25/26,Brentford,Everton,Away,Premier League,W,4,2,,,55,11,0,5,8,2.0,,Jordan Henderson,M,True,26,0,0,0,0,1,2,18,0,6,14,9,0,0,0,0,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,6.2
171,2026-01-04,25/26,Brentford,Everton,Away,Premier League,W,4,2,,,55,11,0,5,8,2.0,,Keane Lewis-Potter,F,True,26,0,0,0,0,0,1,11,1,5,6,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6.4
171,2026-01-04,25/26,Brentford,Everton,Away,Premier League,W,4,2,,,55,11,0,5,8,2.0,,Rico Henry,D,True,14,0,0,0,0,0,0,9,0,2,3,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,6.2
171,2026-01-04,25/26,Brentford,Everton,Away,Premier League,W,4,2,,,55,11,0,5,8,2.0,,Myles Peart-Harris,M,True,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,
171,2026-01-04,25/26,Brentford,Everton,Away,Premier League,W,4,2,,,55,11,0,5,8,2.0,,Hákon Rafn Valdimarsson,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,2026-01-04,25/26,Brentford,Everton,Away,Premier League,W,4,2,,,55,11,0,5,8,2.0,,Sepp van den Berg,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,2026-01-04,25/26,Brentford,Everton,Away,Premier League,W,4,2,,,55,11,0,5,8,2.0,,Ethan Pinnock,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,2026-01-04,25/26,Brentford,Everton,Away,Premier League,W,4,2,,,55,11,0,5,8,2.0,,Reiss Nelson,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,2026-01-04,25/26,Brentford,Everton,Away,Premier League,W,4,2,,,55,11,0,5,8,2.0,,Romelle Donovan,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
172,2026-01-07,25/26,Brentford,Sunderland,Home,Premier League,W,3,0,,,51,18,0,7,13,2.0,,Caoimhin Kelleher,G,False,90,0,0,0,0,0,0,41,0,15,32,17,1,0,0,0,0,23,8,0,0,0,0,0,6,1,0,0,0,0,1,0,3,7.9
172,2026-01-07,25/26,Brentford,Sunderland,Home,Premier League,W,3,0,,,51,18,0,7,13,2.0,,Michael Kayode,D,False,82,0,0,0,0,1,2,47,0,7,27,25,1,0,0,2,1,3,3,0,0,2,4,0,4,6,2,3,0,0,2,0,0,7.3
172,2026-01-07,25/26,Brentford,Sunderland,Home,Premier League,W,3,0,,,51,18,0,7,13,2.0,,Kristoffer Ajer,D,False,90,0,0,0,0,0,0,38,0,2,25,23,0,0,0,0,0,3,3,2,1,0,6,0,0,7,6,4,4,2,1,0,0,6.6
172,2026-01-07,25/26,Brentford,Sunderland,Home,Premier League,W,3,0,,,51,18,0,7,13,2.0,,Nathan Collins,D,False,90,0,1,0,0,1,2,64,0,12,48,37,2,1,0,0,0,11,4,0,0,2,6,2,5,2,2,1,1,0,0,0,0,7.5
172,2026-01-07,25/26,Brentford,Sunderland,Home,Premier League,W,3,0,,,51,18,0,7,13,2.0,,Rico Henry,D,False,90,0,0,0,0,0,0,44,0,5,23,20,0,0,0,1,0,2,0,0,0,0,2,1,6,6,1,1,0,1,5,0,0,7.7
172,2026-01-07,25/26,Brentford,Sunderland,Home,Premier League,W,3,0,,,51,18,1,7,13,2.0,,Yehor Yarmolyuk,M,False,90,1,0,2,0,0,1,63,0,10,48,45,0,0,0,3,0,3,2,1,0,2,0,0,3,3,3,2,1,1,0,1,0,7.2
172,2026-01-07,25/26,Brentford,Sunderland,Home,Premier League,W,3,0,,,51,18,0,7,13,2.0,,Vitaly Janelt,M,False,90,0,1,0,0,0,2,69,0,12,53,47,1,1,0,4,0,8,4,2,1,2,1,1,6,4,5,1,2,1,1,0,0,7.0
172,2026-01-07,25/26,Brentford,Sunderland,Home,Premier League,W,3,0,,,51,18,0,7,13,2.0,,Keane Lewis-Potter,M,False,61,0,0,1,0,0,0,19,0,4,14,12,1,0,0,2,1,0,0,0,0,0,0,0,2,1,3,0,2,1,1,0,0,7.0
172,2026-01-07,25/26,Brentford,Sunderland,Home,Premier League,W,3,0,,,51,18,0,7,13,2.0,,Mathias Jensen,M,False,76,0,0,3,2,0,0,46,0,15,31,24,2,0,0,8,2,5,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,7.1
172,2026-01-07,25/26,Brentford,Sunderland,Home,Premier League,W,3,0,,,51,18,1,7,13,2.0,,Kevin Schade,M,False,90,0,1,3,1,0,1,39,1,12,23,18,4,1,1,1,0,3,0,1,0,0,1,0,3,5,9,4,4,2,0,0,0,7.8
172,2026-01-07,25/26,Brentford,Sunderland,Home,Premier League,W,3,0,,,51,18,4,7,13,2.0,,Igor Thiago,F,False,82,2,0,6,1,2,2,34,0,6,15,12,2,1,0,0,0,0,0,0,0,0,2,0,6,4,7,0,4,3,2,0,0,8.5
172,2026-01-07,25/26,Brentford,Sunderland,Home,Premier League,W,3,0,,,51,18,0,7,13,2.0,,Mikkel Damsgaard,M,True,29,0,0,2,1,0,0,20,0,4,15,13,1,1,0,1,0,0,0,1,1,0,0,0,2,2,1,1,0,1,0,0,0,7.2
172,2026-01-07,25/26,Brentford,Sunderland,Home,Premier League,W,3,0,,,51,18,0,7,13,2.0,,Jordan Henderson,M,True,14,0,0,0,0,0,0,23,0,2,23,21,0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.7
